,Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair
,Fire Flux Esports,Soulfly,Rifler,ZOWIE EC2-CW,1000,800,1.3,1040,1,ZOWIE XL2546K,1280x1024,5:4,Stretched,Razer Gigantus V2,Corsair K70 MAX,Corsair HS80 MAX,
,Fire Flux Esports,Rip,Rifler,Logitech G Pro X Superlight Black,1000,800,0.6,480,1,ASUS PG248QP,1280x960,4:3,Stretched,,Logitech G Pro K/DA Keyboard,Logitech G733 Black,
,Unluko5,Lobanjica,Rifler,ZOWIE EC1 Tyloo,1000,800,1.70,1360,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA Summer22,Razer Huntsman TE,Sennheiser Momentum Free,
,CYBERSHOKE,lov1kus,Rifler,Logitech G Pro X Superlight White,1000,400,1.9,760.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,Logitech G715,HyperX Cloud II,
,CYBERSHOKE,glowiing,Rifler,Razer Viper V3 Pro White,4000,800,1,800.00,1,ZOWIE XL2566K,1920x1080,16:9,Native,SteelSeries QcK Heavy,Logitech G713,Logitech G PRO X 2 Headset White,
,CYBERSHOKE,FenomeN,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,3.09,1236.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G Pro X Keyboard,Logitech G PRO X 2 Headset Black,
,CYBERSHOKE,notineki,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1.15,920.00,1,ZOWIE XL2540K,1024x768,4:3,Stretched,Artisan Shidenkai V2 XSoft Snow White,Varmilo VA87M Sea Melody,HyperX Cloud II Wireless,
,CYBERSHOKE,bl1x1,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,1.7,1360.00,1.2,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Hayate Otsu XSoft Black,Wooting 60HE+,HyperX Cloud II,
,CYBERSHOKE,Forester,Rifler,Logitech G Pro X Superlight Black,1000,800,0.6,480.00,1,ZOWIE XL2546K,1280x1024,5:4,Black Bars,Artisan Ninja FX Zero XSoft Orange,Logitech G715,Logitech G Pro X Headset,
,CYBERSHOKE,alpha,Rifler,Logitech G Pro X Superlight Red,1000,400,1.69,676,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G715,HyperX Cloud Alpha S Black,
,CEPTER,brzer,Rifler,ZOWIE EC2-CW,1000,400,3.09,1236,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA FunSpark,Logitech G Pro X TKL Keyboard Black,Logitech G Pro X Headset,
,AMKAL,nafany,Rifler,Razer Viper V3 Pro White,1000,800,1,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,X-raypad Equate Plus V2 Kiwami Pink,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,
,AMKAL,iDISBALANCE,Sniper,Logitech G Pro X Superlight 2 White,2000,800,1.35,1080.00,1,ZOWIE XL2546K,1152x864,4:3,Black Bars,SteelSeries QcK Heavy,Logitech G915 TKL White,Sennheiser GAME ZERO,
,AMKAL,TRAVIS,Rifler,Razer Viper V3 Pro White,1000,800,1.1,880.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Type-99 Soft Black,Wooting 80HE Ghost,Logitech G PRO X 2 Headset White,
,AMKAL,sstiNiX,Rifler,Logitech G Pro X Superlight 2 Black,500,400,2.869,1148,1,ZOWIE XL2586X+,1280x1024,5:4,Stretched,ZOWIE G-SR III,Akko MOD 007 V3 HE Year of Dragon,HyperX Cloud III Wireless,
,AMKAL,KaiR0N-,Rifler,ZOWIE S2-DW Black,1000,800,0.9,720.00,1,ZOWIE XL2546K,1440x1080,4:3,Stretched,SteelSeries QcK+,Logitech G713,HyperX Cloud III Black,
,AMKAL,KENSI,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,800,1.1,880.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy XXL,Logitech G715,HyperX Cloud Alpha S Black,
,Party Astronauts,d4rty,Rifler,Logitech G Pro X Superlight Black,1000,800,0.8,640.00,1,ZOWIE XL2540,1920x1080,16:9,Native,HyperX Fury S Pro,Razer Blackwidow Chroma TE V2,HyperX Cloud II Wireless,
,Party Astronauts,austin,Rifler,Logitech G Pro X Superlight 2 Dex Magenta,4000,400,1.8,720.00,1.2,ASUS ROG XG258Q,1440x1080,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex 7 TKL,HyperX Cloud II,
,Copenhagen Wolves,n1Xen,Rifler,Razer Viper V3 Pro Black,1000,800,1.425,1140.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Wooting 80HE Ghost,Razer BlackShark V2 Pro Black,
,Copenhagen Wolves,Matheos,Rifler,Logitech G Pro X Superlight 2 Dex Black,4000,1600,0.6269,1003.04,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Wooting 60HE+,Logitech G PRO X 2 Headset Black,
,Copenhagen Wolves,Tapewaare,Rifler,Pulsar ZywOo The Chosen Mouse Black,1000,800,1,800.00,0.9,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Copenhagen Wolves,Jorko,Rifler,Logitech G Pro X Superlight 2 Black,4000,1600,0.5,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan FX Hien XSoft Black,Corsair K70 RGB TKL,Logitech G PRO X 2 Headset Black,
,Copenhagen Wolves,b1elany,Rifler,Razer Viper V3 Pro Black,4000,1600,0.4,640.00,1,ZOWIE XL2546,1440x1080,4:3,Stretched,Artisan Ninja FX Zero Soft Orange,Wooting 80HE Black,HyperX Cloud II Wireless,
,Betera,synyx,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,1.1,880,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G713,HyperX Cloud II,
,The Huns Esports,yAmi,Rifler,Logitech G Pro X Superlight Black,1000,400,2.1,840,1.05,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Large,Razer Huntsman Mini,HyperX Cloud II,
,The Huns Esports,Veccil,Rifler,,4000,400,2.4,960.00,1,,,,,,,,
,The Huns Esports,Bart4k,Rifler,Logitech G Pro X Superlight Red,1000,400,1.5,600.00,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,ZOWIE G-SR-SE Rouge,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II Pink,
,The Huns Esports,sk0R,Rifler,Logitech G Pro X Superlight White,500,800,1.3,1040,1,ZOWIE XL2546K,1280x1024,5:4,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,HyperX Cloud II,
,The Huns Esports,xerolte,Rifler,Razer Deathadder V3 Pro Black,1000,400,2.3,920.00,1,ZOWIE XL2566K,1024x768,4:3,Stretched,VAXEE PA Pure Sakura,Logitech G Pro X TKL RAPID Magenta,Razer BlackShark V2,
,The Huns Esports,cobra,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,400,1.4,560.00,1,,,,,ZOWIE G-SR-SE ROUGE II,Razer Huntsman V3 Pro TKL White,,
,The Huns Esports,nin9,Sniper,Razer DeathAdder V4 Pro Black,1000,400,1.9,760.00,1,ZOWIE XL2546K,1024x768,4:3,Black Bars,SteelSeries QcK Heavy,HyperX Alloy Origins Core,HyperX Cloud Alpha,
,Permitta Esports,fostar,Rifler,Logitech G Pro X Superlight Black,1000,800,1.1,880.00,1,ZOWIE XL2546K,1152x864,4:3,Black Bars,HyperX Fury S Pro,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
,V1dar Gaming,1mpala,Sniper,Xtrfy M8 Frosty Purple,1000,1600,1.57,2512.00,1,ASUS ROG SWIFT PG259QN,1920x1080,16:9,Native,XTEN Control,Hator Skyfall TKL PRO Wireless,HyperX Cloud Alpha S Black,
,GUN5,FinigaN,Rifler,Logitech G Pro X Superlight White,1000,400,2.4,960,1.1,ZOWIE XL2546K,1920x1080,16:9,Native,Razer Goliathus Speed Cosmic,Logitech G915 TKL White,Logitech G Pro X Headset,
,GUN5,SELLTER,Rifler,Logitech G Pro X Superlight 2 White,2000,400,1.8,720.00,1,ASUS ROG SWIFT PG259QN,1280x1024,5:4,Stretched,ZOWIE G-SR-SE Rouge,Logitech G713,Logitech G Pro X Headset,
,GUN5,easy,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,3.09,1236.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Orange,Logitech G715,HyperX Cloud II,
,GUN5,Sdaim,Rifler,Razer DeathAdder V3 HyperSpeed,1000,800,0.8,640,1,Samsung Odyssey G4,1280x1024,5:4,Stretched,,Razer Huntsman Mini Mercury,HyperX Cloud II,
,GUN5,Lack1,Rifler,Pulsar Xlite V3 Es White,1000,400,1.37,548.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK+,Wooting 60HE+,Logitech G PRO X 2 Headset Black,
,ATOX Esports,Annihilation,Sniper,Logitech G Pro X Superlight White,1000,400,1.48,592,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,Logitech G713,HyperX Cloud Alpha S Black,
,ATOX Esports,kabal,Rifler,Logitech G Pro X Superlight Red,1000,800,1,800.00,0.95,ZOWIE XL2546K,1024x768,4:3,Black Bars,ZOWIE GTF-X,Razer Huntsman Mini,HyperX Cloud II,
,ATOX Esports,dobu,Rifler,ZOWIE EC2-CW,1000,400,2.15,860,1,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE G-SR,Razer Huntsman TE,HyperX Cloud II,
,ATOX Esports,Zesta,Rifler,,1000,800,1.25,1000.00,1,,,,,,,,
,ATOX Esports,MiQ,Rifler,,,,,,,,,,,,,,
,ATOX Esports,AccuracyTG,Rifler,Logitech G Pro X Superlight 2 White,1000,800,2,1600.00,1.05,,,,,ZOWIE GTF-X,HyperX Alloy FPS,,
,Elevate,DARE,Rifler,Razer Viper V3 Pro White,2000,800,1.35,1080.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,Revenant Esports,adeX,Rifler,VAXEE NP-01S Pink,1000,800,1.0977,878.16,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA ZYGEN,Wooting 80HE Frost,HyperX Cloud Alpha,
,Take Flyte,Drop,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,1.42,568.00,1,ZOWIE XL2586X,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,Logitech G PRO X 2 Headset Black,
,Team Space,X5G7V,Rifler,Logitech G Pro X Superlight White,1000,800,1.05,840,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,,,
,Perseverance Gaming,CoJoMo,Rifler,Razer DeathAdder V4 Pro White,1000,400,2,800.00,1,ASUS ROG SWIFT PG259QN,1280x960,4:3,Stretched,ZOWIE G-SR,Wooting 60HE v2 Silver (Split),Razer BlackShark V3 Pro Dragon Lore,
,BC.Game,jkaem,Rifler,ZOWIE EC2-CW,1000,400,1.60,640,1,ZOWIE XL2566K,1024x768,4:3,Stretched,VAXEE PA Summer22,HyperX Alloy Origins,HyperX Cloud II,
,BC.Game,pr1metapz,Rifler,Razer Viper V3 Pro White,1000,400,2.4,960,1.1,MSI OPTIX MAG251RX,1152x864,4:3,Stretched,Razer Gigantus V2,Wooting 60HE+,Razer BlackShark V2 Pro White,
,BC.Game,aNdu,Rifler,Razer Deathadder V3 Pro Black,1000,400,2.2,880.00,1,ZOWIE XL2546,1920x1080,16:9,Native,Razer Gigantus V2,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro White,
,BC.Game,CacaNito,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,1.5,600,1.04,ZOWIE XL2546K,1280x1024,5:4,Stretched,Razer Gigantus V2,Wooting 80HE Ghost,Razer BlackShark V2 Pro White,
,BC.Game,nexa,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,1.25,1000.00,1,ZOWIE XL2566K,1024x768,4:3,Stretched,VAXEE PE Black,Logitech G Pro X TKL RAPID White,Logitech G PRO X 2 Headset White,
,BC.Game,s1mple,Sniper,Logitech G Pro X Superlight 2 White,1000,400,3.09,1236,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,SteelSeries QcK Performance Speed,Logitech G715,Logitech G PRO X 2 Headset White,Backforce One NAVI Edition
,BC.Game,anarkez,Sniper,Pulsar ZywOo The Chosen Mouse Black,1000,500,3,1500,1,ZOWIE XL2546,1280x960,4:3,Stretched,Pulsar x LGG Saturn Pro Red,Wooting 80HE Frost,Razer BlackShark V2 Pro White,
,BC.Game,electronic,Rifler,Pulsar Xlite V4 Es,1000,400,2.2,880.00,1,ZOWIE XL2566K,1280x1024,5:4,Stretched,VAXEE PA PSweet,Logitech G Pro X TKL Keyboard Black,HyperX Cloud II Pink,AndaSeat NAVI Edition Yellow
,Vikings KR,honda,Rifler,Pulsar Xlite V3 Size 2 Black,1000,400,1.2,480,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,HyperX Cloud II,
,Pera Esports,kory,Rifler,Logitech G Pro X Superlight Black,1000,800,1.5,1200,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Original,,,
,Pera Esports,Porya,Rifler,Logitech G Pro X Superlight Black,,,,,,ZOWIE XL2546K,,,,Logitech G640 Black,Xtrfy K4 TKL RGB,Logitech G Pro X Headset,
,G2 Ares,tAk,Rifler,Razer Deathadder V3 Pro White,1000,400,2,800,1.1,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro Mini Black,Razer BlackShark V2 Pro Black,
,Johnny Speeds,Draken,Sniper,Razer Deathadder V3 Pro White,1000,400,1.95,780,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Gris,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Johnny Speeds,Sapec,Rifler,VAXEE ZYGEN NP-01S,1000,800,1.13,904.00,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,ZOWIE G-SR,Xtrfy K4 TKL RGB,JBL Quantum One,
,Johnny Speeds,Svedjehed,Rifler,ZOWIE EC2-CW,1000,800,1,800,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,Johnny Speeds,Lekr0,Rifler,VAXEE XE V2 Black,1000,800,1.00,800,0.59,ASUS ROG SWIFT PG259QN,1280x960,4:3,Stretched,HyperX Fury S Speed Edition,HyperX Alloy Origins,Xtrfy H1,
,Johnny Speeds,jocab,Rifler,Lamzu Atlantis 4K,1000,800,0.9,720,1,ZOWIE XL2540K,1280x960,4:3,Stretched,Logitech G640 Black,Wooting 80HE Ghost,HyperX Cloud III Wireless,
,Reason Gaming,bevve,Rifler,Razer DeathAdder V4 Pro Black,1000,800,1.5,1200.00,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,SteelSeries QcK Heavy,Wooting 80HE Frost,Razer BlackShark V2 Pro Black,
,brazylijski luz,POLO,Sniper,Razer DeathAdder V4 Pro Green,4000,800,1.11,888.00,1,ZOWIE XL2540K,1280x960,4:3,Stretched,Artisan FX Hien XSoft Wine Red,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,brazylijski luz,virtuoso,Rifler,Razer DeathAdder V4 Pro Green,4000,800,1,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,500 Rush,nestee,Rifler,Razer Viper V3 Pro White,4000,800,1.034,827.20,1,ZOWIE XL2540,1280x960,4:3,Stretched,,Wooting 80HE Frost,HyperX Cloud II,
,FAVBET,Marix,Rifler,Razer Deathadder V3 Pro Black,4000,1600,0.35,560,0.82,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,FAVBET,bondik,Rifler,ZOWIE EC2-CW,1000,1800,2.50,1125,1,ZOWIE XL2546,1024x768,4:3,Black Bars,Zowie G-SR II,Xtrfy K2 RGB,HyperX Cloud II,
,Alter Ego,Freeman,Rifler,ZOWIE FK1,1000,400,2.20,880,1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,SteelSeries Apex Pro TKL,HyperX Cloud Flight,
,Alter Ego,tomiko,Rifler,Razer DeathAdder V4 Pro White,1000,800,1,800,0.9,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA Lemonade,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro White,
,Alter Ego,BnTeT,Rifler,SteelSeries Sensei Ten,1000,810,1.10,668.25,1.1,ZOWIE XL2586X+,1024x768,4:3,Black Bars,SteelSeries QcK Heavy,Razer Huntsman V3 Pro,Razer BlackShark V3 Pro Black,
,DRILLAS,ohnepixel,Rifler,Logitech G203,1000,1600,0.45,720.00,1,,1680x1050,16:10,Stretched,,Wooting 80HE Zinc White,,
,9INE Academy,EspiranTo,Rifler,Logitech G Pro X Superlight Black,1000,800,1.2,960.00,1,ZOWIE XL2540,1280x960,4:3,Stretched,Logitech G640 Original,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
,UNiTY ESPORTS,Pechyn,Rifler,,,,,,,,,,,,,,
,UNiTY ESPORTS,Levi,Rifler,,,,,,,,,,,,,,
,UNiTY ESPORTS,K1-FiDa,Rifler,Razer DeathAdder V3 HyperSpeed,,,,,,,,,,VAXEE PA RainMew,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
,UNiTY ESPORTS,NEOFRAG,Rifler,Logitech G Pro X Superlight Red,1000,400,1.45,580,1.1,ZOWIE XL2566K,1280x960,4:3,Stretched,Pulsar x LGG Saturn Pro Red,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,Razer Iskur V2
,Wu-Tang,Maze,Rifler,Razer DeathAdder V4 Pro Black,1000,400,2.1,840,1.2,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan FX Hien Soft Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Black,
,Zero Tenacity,aVN,Rifler,Logitech G Pro X Superlight 2 White,1000,400,2,800.00,1,,,,,,Logitech G Pro X Keyboard,HyperX Cloud II Gun Metal,
,Zero Tenacity,brutmonster,Rifler,Razer Deathadder V3 Pro Black,4000,400,2.5,1000.00,1,Alienware AW2521H,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,HyperX Cloud II,
,Zero Tenacity,Cjoffo,Rifler,Logitech G Pro X Superlight Black,1000,400,1.52,608.00,1.5,Alienware AW2521HF,1280x960,4:3,Stretched,Logitech G640 Original,HyperX Alloy Origins Core,HyperX Cloud Alpha S Black,
,Zero Tenacity,simke,,Logitech G Pro X Superlight 2 Black,1000,400,1.9,760.00,1.05,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy Origins Core,HyperX Cloud II,
,Zero Tenacity,maden,Rifler,Razer DeathAdder V3 HyperSpeed,4000,800,2,1600,1.17,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL White,Logitech G PRO X 2 Headset Black,
,Zero Tenacity,nEMANHA,Rifler,Razer Viper V3 Pro Green,1000,400,1.95,780.00,1,Alienware AW2521H,1280x960,4:3,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,Viperio,swicher,Rifler,,1000,400,2.4,960.00,1,,1280x960,4:3,Stretched,,,,
,GR Gaming,mediocrity,Rifler,Razer Deathadder V3 Pro Black,1000,800,0.75,600.00,1,ASUS PG248QP,1280x960,4:3,Stretched,SteelSeries QcK Large,Dark Project KD87A,ROG Delta S Core,
,GR Gaming,weqt2,Sniper,Razer Deathadder V3 Pro Black,1000,400,2,800.00,1,AOC C24G1,1280x960,4:3,Stretched,SteelSeries QcK Large,SteelSeries Apex Pro,HyperX Cloud Alpha S Black,
,GR Gaming,SALO_MUX,Rifler,ZOWIE EC1-A,1000,800,1.75,1400.00,1,GIGABYTE AORUS FI25F,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,HyperX Alloy FPS Pro,HyperX Cloud II,
,WW,tried,Rifler,WLMouse BEAST X Black,1000,800,1.4,1120.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Hayate Otsu Soft Black,Wooting 60HE+,Logitech G PRO X 2 Headset Magenta,
,WW,StRoGo,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1.15,900,1,Alienware AW2524H,1440x1080,4:3,Stretched,,Logitech G915 TKL Carbon,,
,WW,m3wsu,Rifler,Pulsar Xlite V3 Es Black,1000,400,1.4,560.00,1,Alienware AW2524H,1280x960,4:3,Stretched,Artisan Key-83 Soft,WLMouse Ying75,,
,WW,Aunkere,Rifler,Logitech G Pro X Superlight 2 Dex Black,1000,500,2.4,1200.00,1.1,ZOWIE XL2586X+,1024x768,4:3,Black Bars,Aunkere Gear x Team Spirit Cracked,Logitech G Pro X Keyboard,Logitech G PRO X 2 Headset White,Logitech G x Herman Miller Embody
,WW,deko,Sniper,Endgame Gear OP1 8k Purple,1000,400,2.7,1080.00,1.1,SONY INZONE M10S,1280x960,4:3,Stretched,Artisan Type-99 Soft Black,Wooting 80HE Black,Logitech G PRO X 2 Headset White,
,WOPA,Skodo,Rifler,Logitech G Pro X Superlight 2 Black,4000,800,1,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Zowie G-SR II,Logitech G Pro X Keyboard,Logitech G PRO X 2 Headset Black,
,WOPA,thamlike,Rifler,Razer Viper V3 Pro Black,4000,800,1.23,984,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,WOPA,SinK,Rifler,Razer Viper V3 Pro Black,1000,400,2.35,940,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro Black,
,WOPA,Skejs,Rifler,Razer Viper V3 Pro Black,4000,800,1.25,1000,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,WOPA,GA1De,Rifler,Razer Viper V3 Pro Green,4000,800,1,800,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,Logitech G640 Black,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,2GAME ESPORTS,PKL,Rifler,Razer Viper V3 Pro Black,4000,400,2.20,880,1,ZOWIE XL2546K,1152x864,4:3,Stretched,VAXEE PA FunSpark V2,Razer Huntsman V3 Pro TKL Black,,
,2GAME ESPORTS,hardzao,Rifler,Razer Deathadder V3 Pro Black,2000,400,2.00,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Zowie G-SR II,Razer Huntsman V3 Pro TKL Black,JBL Quantum 400,
,kONO,cptkurtka023,Rifler,Logitech G Pro X Superlight White,1000,400,2,800.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,HyperX Alloy FPS Pro,HyperX Cloud II Wireless,
,kONO,Burmylov,Rifler,Logitech G Pro X Superlight 2 Black,4000,800,1.13,904.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR,Logitech G Pro X TKL Keyboard Black,HyperX Cloud II Wireless,Blacklyte Kraken Pro
,Bounty Hunters,zock,Rifler,Logitech G Pro X Superlight 2 Dex White,1000,400,1.9,760.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PE Cozy,Wooting 80HE Frost,HyperX Cloud II Wireless,
,Bounty Hunters,KAISER,Sniper,VAXEE OUTSET AX Wireless Pink,1000,800,1.52,1216.00,1,ZOWIE XL2566X+,1440x1080,4:3,Stretched,ZOWIE G-SR III,Corsair K70 Pro Mini Wireless White,HyperX Cloud III,
,Bounty Hunters,Tuurtle,Rifler,Razer DeathAdder V4 Pro Black,4000,400,1.5,600,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G740,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,
,Bounty Hunters,fREQ,Rifler,Razer DeathAdder V4 Pro Black,2000,400,1.7,680,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Black,
,Bounty Hunters,nyezin,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,1,800.00,1.2,ZOWIE XL2566X+,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X 60 Black,Logitech G PRO X 2 Headset Black,
,Bounty Hunters,ninjaZ,Rifler,Lamzu Maya X Black,2000,1600,0.625,1000.00,1,ZOWIE XL2586X,1680x1050,16:10,Stretched,Artisan Ninja Fx Hayate-Kou XSoft,SteelSeries Apex Pro TKL Gen 3 Black,HyperX Cloud II,
,Bounty Hunters,piriajr,Rifler,VAXEE XE V2 Black,1000,800,2,1600,1,ZOWIE XL2546,1280x960,4:3,Stretched,VAXEE PE-K Black,Razer Huntsman TE,HyperX Cloud Alpha,
,Inner Circle,Q-Q,Rifler,,1000,800,0.9,720.00,0.8,ZOWIE XL2546K,1280x960,4:3,Stretched,,,,
,Inner Circle,Fessor,Rifler,VAXEE OUTSET AX Wireless Orange,4000,800,1,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA FunSpark,Logitech G715,Logitech G Pro X Headset,Secretlab x Astralis Gaming Chair
,Inner Circle,hades,Sniper,VAXEE NP-01S Ergo Malt Brown,2000,400,2.15,860.00,1,ZOWIE XL2566X+,1280x960,4:3,Black Bars,VAXEE PD250 (Unreleased),Wooting 80HE Black,HyperX Cloud III,IKEA Markus
,Inner Circle,kRaSnaL,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,1.82,728.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,Razer BlackShark V2,
,Imperial fe,twenty3,Rifler,VAXEE XE Wireless Pink,1000,400,2.1,840,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA PSweet,Logitech G Pro X Keyboard,HyperX Cloud II,
,Imperial fe,ANa,Rifler,ZOWIE FK2-DW Black,1000,400,1.9,760.00,1,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE G-SR-SE ROUGE II,Razer Huntsman V3 Pro TKL White,Beyerdynamic MMX 200 Wireless,
,SemperFi,aliStair,Sniper,Razer Viper V3 Pro White,2000,400,1.90,760,1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR,Razer Huntsman V3 Pro TKL White,Logitech G Pro X Headset,
,ShindeN,naz,Rifler,Logitech G Pro X Superlight 2 White,1000,400,2,800.00,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,ZOWIE G-SR-SE BLUE II,Wooting 80HE Frost,HyperX Cloud III Wireless,
